form	wsafter	lemma	xpostag	upostag	feats	id	deprel	head
a	" "	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	det	32
luxemburgi	" "	luxemburgi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	amod:att	32
bírósághoz	" "	bíróság	[/N][All]	NOUN	Case=All|Number=Sing	32	nmod:obl	33
fordul	" "	fordul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	advcl	18
majd	" "	majd	[/Adv]	ADV	_	34	advmod:tlocy	33
a	" "	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	det	36
rendelet	" "	rendelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	nsubj	33
be	" "	be	[/Prev]	ADV	_	37	compound:preverb	33
nem	" "	nem	[/Adv]	ADV	PronType=Neg	38	advmod	33
tartása	" "	tartás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	obl	33
miatt	""	miatt	[/Post]	ADP	_	40	case	39
.	"\n"	.	[Punct]	PUNCT	_	41	punct	7

