form	wsafter	feats	upostag	xpostag	lemma	id	deprel	head
olyan	" "	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ADJ	_	olyan	28	amod:att	29
politikus	" "	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	NOUN	_	politikus	29	nsubj	27
is	""	_	CCONJ	_	is	30	cc	29
,	" "	_	PUNCT	_	,	31	punct	27
aki	" "	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	PRON	_	aki	32	nsubj	35
saját	" "	Definite=Def|PronType=Prs	DET	_	saját	33	det	34
oldalát	" "	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	NOUN	_	oldal	34	obj	35
hirdeti	" "	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	VERB	_	hirdet	35	acl	29
egy	" "	Definite=Ind|PronType=Art	DET	_	egy	36	det	37
csecsemővel	" "	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	NOUN	_	csecsemő	37	nmod:obl	35
a	" "	Definite=Def|PronType=Art	DET	_	a	38	det	39
kezében	""	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	NOUN	_	kéz	39	nmod:obl	35
.	"\n"	_	PUNCT	_	.	40	punct	1

A	" "	Definite=Def|PronType=Art	DET	_	a	1	det	3
globális	" "	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ADJ	_	globális	2	amod:att	3
vakcinaelosztásban	""	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	NOUN	_	vakcinaelosztás	3	nmod:obl	12
,	" "	_	PUNCT	_	,	4	punct	10
de	" "	_	CCONJ	_	de	5	cc	10
akár	" "	_	ADV	_	akár	6	advmod:mode	10
az	" "	Definite=Def|PronType=Art	DET	_	az	7	det	9
erősebb	" "	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ADJ	_	erős	8	amod:att	9
immunválasz	" "	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	NOUN	_	immunválasz	9	nmod:att	10
kialakításában	" "	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	NOUN	_	kialakítás	10	conj	3
is	" "	_	CCONJ	_	is	11	cc	10
segíthet	""	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	VERB	_	segít	12	root	0
,	" "	_	PUNCT	_	,	13	punct	12
ha	" "	_	SCONJ	_	ha	14	mark	15
megtalálják	""	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	VERB	_	meg+talál	15	advcl	12
,	" "	_	PUNCT	_	,	16	punct	19
melyik	" "	Definite=Def|PronType=Int	DET	_	melyik	17	det	18
védőoltásokat	" "	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	NOUN	_	védőoltás	18	obj	20
érdemes	" "	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ADJ	_	érdemes	19	conj	12
vegyíteni	" "	VerbForm=Inf|Voice=Act	VERB	_	vegyít	20	xcomp	19
egymással	""	Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	PRON	_	egymás	21	nmod:obl	20
,	" "	_	PUNCT	_	,	22	punct	19
és	" "	_	CCONJ	_	és	23	cc	19
milyen	" "	Definite=Def|PronType=Int	DET	_	milyen	24	det	25
sorrendben	""	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	NOUN	_	sorrend	25	nmod:obl	20
.	" "	_	PUNCT	_	.	26	punct	12

A	" "	Definite=Def|PronType=Art	DET	_	a	1	det	2
megoldásba	" "	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	NOUN	_	megoldás	2	nmod:obl	11
akár	" "	_	ADV	_	akár	3	advmod:mode	11
most	" "	_	ADV	_	most	4	advmod:tlocy	11
még	" "	_	ADV	_	még	5	advmod:tlocy	11
nem	" "	PronType=Neg	ADV	_	nem	6	advmod	11
is	" "	_	ADV	_	is	7	advmod:mode	8
engedélyezett	" "	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	ADJ	_	engedélyezett	8	amod:att	9
oltások	" "	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	NOUN	_	oltás	9	nsubj	11
is	" "	_	CCONJ	_	is	10	cc	9
bejátszhatnak	""	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	VERB	_	be+játszik	11	root	0
.	"\n\n"	_	PUNCT	_	.	12	punct	11

