form	wsafter	upostag	xpostag	feats	lemma
Szerda	" "	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szerda
délután	" "	ADV	_	_	délután
az	" "	DET	_	Definite=Def|PronType=Art	az
EP-képviselők	" "	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	EP-képviselő
egy	" "	DET	_	Definite=Ind|PronType=Art	egy
állásfoglalásról	" "	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	állásfoglalás
szavaznak	" "	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	szavazik
majd	""	ADV	_	_	majd
,	" "	PUNCT	_	_	,
amiben	" "	PRON	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami
kinyilvánítanák	""	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kinyilvánít
:	" "	PUNCT	_	_	:
ha	" "	SCONJ	_	_	ha
a	" "	DET	_	Definite=Def|PronType=Art	a
Bizottság	" "	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Bizottság
júniusig	" "	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	júniusig
nem	" "	ADV	_	PronType=Neg	nem
ad	" "	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ad
hírt	" "	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hír
a	" "	DET	_	Definite=Def|PronType=Art	a
jogsértésekkel	" "	NOUN	_	Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	jogsértés
összefüggő	" "	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	összefüggő
vizsgálatokról	""	NOUN	_	Case=Del|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	vizsgálat
,	" "	PUNCT	_	_	,
akkor	" "	ADV	_	PronType=Dem	akkor
az	" "	DET	_	Definite=Def|PronType=Art	az
Európai	" "	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Európai
Parlament	" "	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Parlament
is	" "	CCONJ	_	_	is
a	" "	DET	_	Definite=Def|PronType=Art	a
luxemburgi	" "	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	luxemburgi
bírósághoz	" "	NOUN	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bíróság
fordul	" "	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fordul
majd	" "	ADV	_	_	majd
a	" "	DET	_	Definite=Def|PronType=Art	a
rendelet	" "	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	rendelet
be	" "	ADV	_	Degree=Pos	be
nem	" "	ADV	_	PronType=Neg	nem
tartása	" "	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	tartás
miatt	""	ADP	_	_	miatt
.	"\n"	PUNCT	_	_	.

